Example: DTLZ7
#   5: [3.697135e-05], [2.577167e-06], [1.963207e-06], [ 1.1638e-07], [7.482278e-06]
#  10: [1.982482e-06], [1.701791e-06], [1.091564e-05], [8.36703e-06], [5.623391e-05]
#  15: [4.698201e-07], [1.295757e-07], [1.383651e-05], [8.345681e-06], [2.46953e-06]
#  20: [2.161401e-07], [2.978541e-06]

F     0 7.93540221432095e-01
F     1 2.79911223371765e-01
F     2 3.02675117195543e+00
#   0: [  0.7935402], [  0.2799112], [2.509006e-06], [2.210904e-05], [5.763521e-06]
#   5: [7.181978e-07], [4.832551e-05], [4.258386e-06], [4.963794e-06], [5.438532e-07]
#  10: [1.922329e-06], [1.16339e-06], [8.725289e-07], [5.908455e-06], [5.276885e-05]
#  15: [1.09112e-07], [2.012874e-07], [6.485121e-06], [6.388781e-07], [4.497769e-06]
#  20: [2.884747e-06], [5.980465e-06]

F     0 8.11816930162793e-01
F     1 3.03449407547250e-01
F     2 3.00276605557092e+00
#   0: [  0.8118169], [  0.3034494], [4.81839e-07], [2.824963e-06], [6.918076e-05]
#   5: [1.312877e-06], [4.355392e-06], [9.444948e-07], [5.191331e-06], [1.353789e-08]
#  10: [3.25111e-08], [1.159905e-05], [4.911848e-06], [3.014052e-06], [2.254404e-08]
#  15: [5.538665e-06], [2.485138e-06], [2.00515e-06], [2.411394e-06], [2.248899e-05]
#  20: [9.598755e-07], [2.951163e-06]

F     0 8.67852571325282e-01
F     1 1.90739182703090e-01
F     2 2.96683448800502e+00
#   0: [  0.8678526], [  0.1907392], [3.228168e-08], [7.141273e-07], [1.077129e-05]
#   5: [1.418798e-06], [2.310473e-06], [3.317236e-05], [5.403093e-05], [5.157213e-07]
#  10: [1.600683e-06], [1.532012e-06], [4.092768e-07], [1.635566e-06], [6.309028e-07]
#  15: [1.464542e-05], [5.204999e-07], [4.500698e-05], [1.156749e-06], [2.386143e-05]
#  20: [8.999356e-07], [1.927022e-06]

F     0 1.98787553156220e-01
F     1 8.85658567200438e-01
F     2 2.97298733111974e+00
#   0: [  0.1987876], [  0.8856586], [1.251463e-06], [2.003126e-06], [4.325683e-06]
#   5: [1.194247e-06], [3.788583e-06], [5.347595e-07], [6.755252e-07], [1.20199e-06]
#  10: [4.253361e-05], [3.356641e-06], [1.263863e-06], [1.019385e-05], [7.467861e-06]
#  15: [1.53435e-05], [4.348209e-07], [2.015769e-05], [6.910929e-06], [8.437322e-06]
#  20: [2.871385e-07], [8.354473e-07]

F     0 8.40471640263996e-01
F     1 2.07302632122522e-01
F     2 2.96088166001237e+00
#   0: [  0.8404716], [  0.2073026], [2.403938e-06], [3.367503e-05], [4.062331e-06]
#   5: [4.779051e-07], [1.367984e-05], [9.910056e-09], [2.377007e-07], [2.702651e-06]
#  10: [1.643013e-06], [5.546852e-07], [5.074477e-06], [8.540184e-05], [1.27781e-05]
#  15: [2.085513e-06], [9.590634e-08], [7.631578e-08], [5.893288e-06], [5.863208e-07]
#  20: [1.527776e-06], [2.692297e-06]

F     0 8.12611396832161e-01
F     1 2.50252261288635e-01
F     2 2.98185365910986e+00
#   0: [  0.8126114], [  0.2502523], [9.272233e-08], [2.095983e-06], [3.461496e-06]
#   5: [5.322508e-06], [3.267874e-05], [2.533534e-07], [2.890737e-07], [  1.046e-05]
#  10: [3.957456e-06], [8.263083e-06], [2.116196e-05], [1.212065e-05], [1.113752e-05]
#  15: [8.249046e-07], [8.415426e-07], [1.377871e-06], [4.599018e-08], [3.274433e-06]
#  20: [7.867441e-07], [1.161732e-06]

F     0 6.78658366209333e-01
F     1 6.33813365909441e-01
F     2 3.40224743424679e+00
#   0: [  0.6786584], [  0.6338134], [7.582448e-06], [1.329977e-06], [2.664877e-06]
#   5: [3.304083e-08], [2.761254e-05], [1.050231e-05], [3.163494e-06], [6.004344e-06]
#  10: [1.099183e-07], [1.787181e-06], [2.002183e-05], [7.705192e-07], [6.01681e-06]
#  15: [3.524768e-05], [6.930211e-07], [1.731128e-05], [2.751502e-06], [2.166592e-07]
#  20: [9.782939e-06], [5.872219e-07]

F     0 8.19676772622407e-01
F     1 2.23456942671328e-01
F     2 2.97605017872132e+00
#   0: [  0.8196768], [  0.2234569], [2.750775e-06], [1.430893e-06], [3.423033e-06]
#   5: [1.833662e-06], [7.666818e-07], [1.262611e-06], [4.002892e-06], [1.110688e-07]
#  10: [8.067853e-06], [8.955062e-07], [5.315745e-06], [9.390698e-06], [2.991255e-07]
#  15: [1.444839e-05], [3.896411e-06], [8.590321e-05], [1.958062e-06], [8.230542e-07]
#  20: [3.300181e-06], [5.566373e-07]

F     0 1.70242986949611e-01
F     1 8.61047826374138e-01
F     2 2.98347038420570e+00
#   0: [   0.170243], [  0.8610478], [1.797358e-06], [4.756235e-07], [4.802681e-06]
#   5: [1.031565e-05], [3.648794e-06], [1.119245e-05], [6.597484e-07], [8.145435e-07]
#  10: [3.298892e-07], [1.334424e-06], [2.930985e-06], [3.260246e-06], [2.112364e-05]
#  15: [2.828835e-05], [3.186804e-08], [1.326866e-09], [9.443664e-07], [1.503608e-06]
#  20: [4.310771e-08], [4.149364e-06]

F     0 6.49979612231596e-01
F     1 6.58321112913122e-01
F     2 3.42291053667248e+00
#   0: [  0.6499796], [  0.6583211], [8.982802e-05], [2.057713e-06], [1.353396e-05]
#   5: [1.033633e-05], [1.794054e-05], [2.279421e-06], [7.448503e-06], [1.650946e-06]
#  10: [1.453264e-06], [1.335976e-06], [3.681539e-05], [7.445328e-07], [1.106405e-05]
#  15: [8.456561e-07], [6.47696e-06], [3.37946e-05], [6.443552e-07], [4.06425e-07]
#  20: [3.455152e-07], [3.751111e-06]

F     0 8.69124480438062e-01
F     1 1.58031095494779e-01
F     2 2.99769845133694e+00
#   0: [  0.8691245], [  0.1580311], [2.690325e-07], [2.735331e-06], [2.647297e-07]
#   5: [5.183998e-06], [2.169901e-05], [5.278335e-07], [8.663087e-07], [2.303758e-06]
#  10: [1.641335e-07], [5.987513e-06], [1.645521e-07], [9.907504e-06], [3.293355e-06]
#  15: [6.497572e-07], [1.198993e-05], [1.538734e-05], [2.550208e-06], [4.545219e-06]
#  20: [2.43325e-08], [2.378735e-06]

F     0 2.28126177668267e-01
F     1 8.29726053840319e-01
F     2 2.96109436005103e+00
#   0: [  0.2281262], [  0.8297261], [1.196421e-07], [4.269331e-06], [9.623613e-07]
#   5: [5.437086e-07], [2.993582e-05], [1.675248e-05], [3.372373e-06], [1.74527e-07]
#  10: [1.824231e-05], [4.002497e-07], [4.740694e-06], [2.764938e-06], [6.316017e-07]
#  15: [6.855792e-08], [2.310085e-07], [8.43506e-07], [2.139524e-06], [4.193923e-07]
#  20: [1.750933e-06], [1.778818e-06]

F     0 2.78096563110850e-01
F     1 8.04500583471682e-01
F     2 3.00215694841862e+00
#   0: [  0.2780966], [  0.8045006], [3.394007e-07], [2.444127e-06], [3.995328e-06]
#   5: [2.969245e-06], [1.873394e-05], [1.473831e-05], [1.186015e-05], [4.780159e-07]
#  10: [ 1.5408e-06], [2.341795e-06], [3.548795e-06], [2.025466e-06], [1.847353e-06]
#  15: [2.987133e-06], [2.199874e-06], [4.662413e-06], [2.207344e-06], [1.166455e-05]
#  20: [1.232664e-06], [3.392745e-06]

F     0 8.19335705687761e-01
F     1 1.92086149435784e-01
F     2 2.99500165830097e+00
#   0: [  0.8193357], [  0.1920861], [1.209916e-06], [4.135058e-07], [4.224943e-06]
#   5: [3.577514e-06], [2.653566e-07], [3.769097e-06], [5.747594e-08], [6.087972e-10]
#  10: [3.074729e-07], [8.165767e-06], [1.810597e-06], [1.529961e-05], [6.391469e-06]
#  15: [1.472387e-06], [4.084333e-08], [3.189782e-05], [3.399901e-06], [2.678151e-06]
#  20: [1.272256e-05], [9.680413e-06]

F     0 7.95152268439894e-01
F     1 2.41993478473429e-01
F     2 3.01777243338568e+00
#   0: [  0.7951523], [  0.2419935], [8.762459e-07], [1.822461e-07], [2.35443e-06]
#   5: [4.558375e-05], [1.652833e-05], [9.743128e-06], [9.503315e-07], [2.54626e-07]
#  10: [8.705331e-07], [8.264203e-07], [1.068359e-06], [7.763221e-05], [1.915561e-06]
#  15: [3.643765e-06], [9.217621e-07], [1.271876e-06], [2.595734e-05], [1.069328e-06]
#  20: [3.112134e-06], [9.846741e-07]

F     0 8.05898050878450e-01
F     1 2.12185154965059e-01
F     2 3.00506745206243e+00
#   0: [  0.8058981], [  0.2121852], [9.276549e-07], [2.735808e-06], [3.166774e-05]
#   5: [1.887609e-06], [6.711874e-06], [3.72799e-06], [1.225957e-06], [4.391565e-06]
#  10: [4.523854e-07], [3.385015e-05], [1.34629e-05], [1.289376e-07], [1.340668e-05]
#  15: [4.932631e-06], [1.177857e-06], [3.773081e-07], [6.066018e-07], [4.49804e-07]
#  20: [2.388317e-06], [8.480101e-07]

F     0 6.23469071897656e-01
F     1 6.73428226448648e-01
F     2 3.45363861331594e+00
#   0: [  0.6234691], [  0.6734282], [1.513077e-05], [1.109404e-06], [2.987756e-06]
#   5: [6.153594e-08], [7.98968e-06], [1.901359e-06], [3.62674e-06], [1.587173e-06]
#  10: [8.025176e-06], [9.648027e-07], [5.351168e-06], [1.299178e-06], [5.80591e-06]
#  15: [1.857701e-06], [3.660462e-06], [5.973972e-06], [6.841462e-07], [2.299497e-06]
#  20: [4.348358e-07], [3.935842e-06]

F     0 8.37170424303145e-01
F     1 1.64736030281034e-01
F     2 2.99850920327135e+00
#   0: [  0.8371704], [   0.164736], [8.668884e-07], [2.078588e-06], [5.870251e-06]
#   5: [8.743044e-06], [4.196012e-06], [1.163048e-05], [1.948896e-06], [1.058231e-06]
#  10: [6.216002e-06], [1.258989e-05], [3.492998e-05], [2.19436e-08], [8.369123e-06]
#  15: [ 2.8818e-06], [7.573708e-08], [4.816447e-06], [1.59612e-06], [3.467346e-06]
#  20: [1.581766e-06], [1.174659e-06]

F     0 2.53675499519529e-01
F     1 8.07940731362085e-01
F     2 2.99039093651712e+00
#   0: [  0.2536755], [  0.8079407], [7.400454e-07], [5.37927e-07], [1.794416e-08]
#   5: [2.009276e-06], [4.390318e-06], [4.591195e-06], [3.11906e-05], [2.068837e-07]
#  10: [1.347035e-06], [4.344165e-07], [5.053203e-09], [3.864847e-07], [7.018366e-07]
#  15: [1.487729e-06], [8.306307e-07], [4.800386e-05], [5.955431e-06], [5.819098e-05]
#  20: [2.311071e-06], [3.961747e-07]

F     0 6.58689471772629e-01
F     1 6.31237140060115e-01
F     2 3.48337991052930e+00
#   0: [  0.6586895], [  0.6312371], [7.802084e-05], [4.875107e-07], [5.057514e-06]
#   5: [9.778305e-07], [2.162525e-06], [1.156915e-08], [1.468731e-06], [4.158711e-06]
#  10: [2.702794e-06], [2.994899e-07], [9.242259e-06], [4.883985e-07], [1.151438e-05]
#  15: [7.346145e-08], [8.248474e-06], [4.373073e-06], [4.736092e-07], [1.738327e-06]
#  20: [5.762484e-07], [4.894746e-08]

F     0 2.02286399587712e-01
F     1 8.21699929791355e-01
F     2 2.98425827079921e+00
#   0: [  0.2022864], [  0.8216999], [4.465559e-06], [3.224392e-07], [3.924901e-06]
#   5: [1.662006e-06], [1.286926e-05], [1.646223e-06], [1.295642e-05], [2.116604e-07]
#  10: [3.018685e-07], [1.855024e-06], [2.076477e-09], [9.029076e-06], [4.269328e-05]
#  15: [2.165744e-06], [3.428404e-06], [4.841408e-06], [2.201241e-06], [9.122468e-06]
#  20: [2.949085e-06], [5.982769e-07]

F     0 6.35209737432251e-01
F     1 6.38009390500048e-01
F     2 3.54143878066063e+00
#   0: [  0.6352097], [  0.6380094], [3.80846e-07], [5.414036e-06], [8.444526e-06]
#   5: [9.321291e-07], [1.805115e-05], [6.922881e-07], [3.41146e-06], [8.062219e-06]
#  10: [3.784347e-07], [2.54566e-06], [4.404394e-07], [1.541944e-06], [7.296125e-06]
#  15: [1.544997e-07], [4.595734e-06], [3.874795e-05], [4.851205e-06], [1.467995e-06]
#  20: [4.669112e-06], [3.557935e-06]

F     0 2.27186453529708e-01
F     1 8.03242211790729e-01
F     2 3.00384116136765e+00
#   0: [  0.2271865], [  0.8032422], [3.809368e-07], [1.074357e-06], [1.800095e-05]
#   5: [1.323958e-06], [6.363121e-10], [2.076449e-06], [8.133411e-06], [2.361374e-05]
#  10: [4.726449e-06], [3.508124e-07], [1.192813e-06], [6.259873e-06], [4.088528e-07]
#  15: [1.023271e-07], [8.951935e-06], [9.239732e-05], [3.183462e-07], [4.616782e-05]
#  20: [3.865789e-07], [8.133687e-07]

F     0 7.75086478361376e-01
F     1 2.75652494868953e-01
F     2 3.07287167436558e+00
#   0: [  0.7750865], [  0.2756525], [6.975001e-07], [1.116173e-05], [2.01577e-06]
#   5: [4.588192e-06], [4.528337e-07], [1.021475e-06], [7.938045e-07], [ 5.3672e-06]
#  10: [2.97616e-05], [2.22019e-06], [9.487893e-08], [3.416701e-06], [2.000642e-05]
#  15: [5.139528e-06], [2.392893e-06], [1.451556e-05], [1.526541e-06], [4.883993e-06]
#  20: [2.952907e-06], [1.764235e-06]

F     0 8.69124480438062e-01
F     1 1.33722550556062e-01
F     2 3.02494532674697e+00
#   0: [  0.8691245], [  0.1337226], [3.586131e-06], [2.920758e-06], [2.149963e-06]
#   5: [3.871204e-07], [1.935742e-06], [1.114931e-05], [9.565705e-06], [1.714887e-05]
#  10: [5.603222e-06], [2.11357e-06], [1.804898e-06], [3.259089e-06], [1.260098e-05]
#  15: [8.834749e-07], [4.998831e-06], [4.308584e-06], [1.198218e-07], [5.100522e-07]
#  20: [3.340003e-07], [7.520704e-06]

F     0 7.75298718296521e-01
F     1 2.48599032148459e-01
F     2 3.06802765164429e+00
#   0: [  0.7752987], [   0.248599], [1.633144e-06], [6.15439e-06], [1.172269e-06]
#   5: [1.658103e-06], [2.52494e-06], [9.726101e-07], [3.503894e-07], [1.324048e-06]
#  10: [1.353898e-06], [1.766508e-05], [3.880438e-06], [1.822833e-05], [4.935501e-06]
#  15: [1.045832e-05], [1.475792e-06], [5.92856e-06], [5.56896e-07], [1.265566e-05]
#  20: [7.424448e-06], [2.013863e-06]

F     0 1.73009445770252e-01
F     1 8.32745428269838e-01
F     2 2.99452703784099e+00
#   0: [  0.1730094], [  0.8327454], [1.845762e-06], [2.224582e-06], [3.705421e-06]
#   5: [4.111214e-06], [2.504636e-06], [4.879493e-07], [1.989518e-06], [2.625509e-08]
#  10: [3.342561e-06], [4.133893e-05], [2.014359e-06], [1.454179e-06], [1.782538e-06]
#  15: [2.569284e-08], [1.501478e-05], [1.248797e-05], [6.798412e-06], [1.153308e-06]
#  20: [3.988497e-07], [4.969736e-06]

F     0 1.98787553156220e-01
F     1 7.99589406005715e-01
F     2 3.02638238574864e+00
#   0: [  0.1987876], [  0.7995894], [1.251463e-06], [2.003126e-06], [5.619743e-07]
#   5: [1.194247e-06], [1.180183e-05], [6.507224e-06], [7.316368e-06], [1.20199e-06]
#  10: [6.581967e-05], [1.905945e-06], [1.263863e-06], [1.019385e-05], [5.798806e-06]
#  15: [6.632463e-07], [4.348209e-07], [2.015769e-05], [5.258686e-06], [2.361286e-05]
#  20: [7.142206e-07], [1.396423e-06]

F     0 2.59085459672961e-01
F     1 7.69265793649830e-01
F     2 3.08592240890946e+00
#   0: [  0.2590855], [  0.7692658], [8.11358e-07], [2.814047e-06], [1.070144e-05]
#   5: [1.047636e-05], [2.038617e-05], [1.314462e-06], [4.05581e-06], [9.496845e-06]
#  10: [8.444128e-07], [2.687287e-07], [2.192595e-06], [5.506039e-06], [3.097748e-07]
#  15: [2.229443e-05], [6.863987e-06], [1.582721e-05], [1.820534e-06], [3.717626e-06]
#  20: [2.333541e-06], [7.048742e-06]

F     0 7.87593024292276e-01
F     1 2.18151518857647e-01
F     2 3.04304284745816e+00
#   0: [   0.787593], [  0.2181515], [5.787495e-07], [2.780464e-09], [1.63339e-05]
#   5: [1.810662e-07], [1.052116e-05], [9.320632e-06], [8.562797e-07], [4.215186e-07]
#  10: [7.97164e-06], [1.99954e-06], [6.332271e-05], [6.175261e-07], [3.076988e-06]
#  15: [2.418539e-07], [2.771895e-06], [2.374538e-06], [7.799745e-07], [2.109286e-05]
#  20: [1.529488e-06], [3.949211e-06]

F     0 2.49279433631663e-01
F     1 7.88111479915205e-01
F     2 3.03385015334670e+00
#   0: [  0.2492794], [  0.7881115], [3.327321e-07], [1.279981e-06], [5.443693e-06]
#   5: [9.167376e-06], [7.016992e-06], [7.06303e-06], [3.088944e-07], [6.02018e-07]
#  10: [2.125583e-07], [5.559622e-07], [1.671934e-06], [1.450153e-05], [6.659611e-06]
#  15: [1.616653e-08], [5.43135e-08], [ 4.8233e-06], [1.706416e-06], [3.565234e-06]
#  20: [9.185998e-08], [5.152447e-06]

F     0 8.58073519918023e-01
F     1 1.11049277177319e-01
F     2 3.05002791546038e+00
#   0: [  0.8580735], [  0.1110493], [1.497327e-06], [1.841801e-06], [7.959608e-06]
#   5: [1.200008e-06], [5.903787e-06], [1.935997e-07], [7.009623e-06], [9.897214e-06]
#  10: [2.428956e-07], [4.443985e-06], [4.371231e-07], [ 1.8722e-06], [4.992455e-06]
#  15: [1.243889e-05], [7.484793e-08], [3.579225e-06], [4.200512e-08], [3.260845e-06]
#  20: [5.177471e-06], [3.020782e-06]

F     0 1.48508215263977e-01
F     1 8.26230477903622e-01
F     2 3.02737312214752e+00
#   0: [  0.1485082], [  0.8262305], [1.617183e-06], [6.219775e-07], [1.12966e-07]
#   5: [8.623634e-06], [2.215097e-06], [1.906954e-05], [1.413866e-06], [1.900236e-06]
#  10: [2.342978e-06], [3.80696e-06], [4.742251e-06], [1.610367e-06], [5.618337e-06]
#  15: [7.25738e-06], [4.033902e-06], [7.332696e-06], [5.616494e-06], [3.124829e-06]
#  20: [8.945303e-07], [8.001988e-06]

F     0 1.46603422925821e-01
F     1 8.76176113535300e-01
F     2 3.01389269602968e+00
#   0: [  0.1466034], [  0.8761761], [6.380445e-08], [1.883023e-06], [8.052175e-08]
#   5: [6.554821e-06], [2.344659e-06], [1.55032e-05], [3.104009e-06], [2.841484e-06]
#  10: [1.585999e-05], [5.060067e-06], [3.279145e-06], [1.976448e-05], [5.206696e-06]
#  15: [9.40662e-06], [1.063929e-09], [4.653409e-06], [ 1.6841e-05], [3.196765e-06]
#  20: [1.638777e-08], [4.043871e-06]

F     0 2.78096563110850e-01
F     1 7.58980893007661e-01
F     2 3.12237135712657e+00
#   0: [  0.2780966], [  0.7589809], [1.089633e-06], [5.249194e-06], [4.537252e-06]
#   5: [5.429136e-05], [2.956474e-06], [2.847614e-06], [3.000417e-06], [6.693833e-07]
#  10: [9.901245e-08], [4.850243e-06], [8.993204e-07], [1.021604e-05], [1.051824e-05]
#  15: [5.598946e-06], [3.117788e-08], [5.429323e-06], [2.710663e-07], [5.00791e-08]
#  20: [2.999346e-06], [3.87305e-06]

F     0 7.44801914341846e-01
F     1 2.88119175692664e-01
F     2 3.17399681400286e+00
#   0: [  0.7448019], [  0.2881192], [1.07792e-06], [1.045714e-07], [3.904236e-05]
#   5: [1.861936e-05], [8.41383e-06], [2.019954e-07], [1.080052e-05], [2.865976e-07]
#  10: [3.873522e-07], [1.914781e-06], [1.439039e-07], [8.284127e-06], [2.166163e-06]
#  15: [7.048855e-07], [2.559149e-07], [5.166147e-06], [2.316142e-06], [9.856208e-08]
#  20: [2.738356e-06], [9.42599e-07]

F     0 8.80359136118384e-01
F     1 9.26411956840404e-02
F     2 3.08062547442365e+00
#   0: [  0.8803591], [  0.0926412], [1.545722e-06], [1.651921e-06], [5.136448e-06]
#   5: [6.18172e-06], [3.770325e-06], [1.855502e-06], [7.766393e-06], [6.852522e-06]
#  10: [2.727865e-07], [1.249677e-05], [1.31564e-05], [2.545051e-05], [4.356977e-06]
#  15: [1.247458e-06], [3.560199e-06], [0.0001299819], [1.945326e-07], [1.62815e-06]
#  20: [7.344238e-06], [4.060777e-06]

F     0 8.10100533176990e-01
F     1 1.68105885494097e-01
F     2 3.03166722272256e+00
#   0: [  0.8101005], [  0.1681059], [5.800989e-07], [7.074384e-07], [1.88372e-05]
#   5: [5.393297e-06], [6.28088e-06], [5.590933e-05], [9.417964e-06], [5.348491e-07]
#  10: [1.719205e-06], [1.627785e-06], [2.184731e-05], [3.377215e-06], [2.981151e-08]
#  15: [7.290915e-06], [7.195499e-07], [2.938678e-05], [5.739803e-06], [1.201749e-06]
#  20: [7.124213e-07], [5.190356e-07]

F     0 7.58087395496582e-01
F     1 2.45219058032387e-01
F     2 3.12024859518810e+00
#   0: [  0.7580874], [  0.2452191], [2.364959e-06], [7.44296e-07], [4.882434e-06]
#   5: [4.140737e-09], [4.767755e-08], [2.132443e-05], [5.231098e-06], [3.004745e-07]
#  10: [2.915647e-08], [7.779237e-06], [1.271242e-06], [4.189016e-06], [2.912343e-06]
#  15: [5.963284e-08], [1.126078e-06], [5.809234e-06], [1.469351e-06], [9.504673e-08]
#  20: [8.450848e-07], [2.709254e-06]

F     0 7.85791649276289e-01
F     1 1.87344137455603e-01
F     2 3.06752731324313e+00
#   0: [  0.7857916], [  0.1873441], [6.735485e-08], [2.287953e-06], [5.430179e-06]
#   5: [4.620956e-06], [1.383381e-05], [4.03876e-07], [1.305814e-06], [1.154238e-06]
#  10: [5.641174e-07], [4.847581e-07], [7.596185e-06], [7.316863e-06], [6.482257e-07]
#  15: [4.704383e-07], [9.533869e-06], [2.839952e-05], [3.671839e-06], [3.361134e-07]
#  20: [3.431206e-06], [7.50447e-07]

F     0 7.69228936169409e-01
F     1 2.08664993071478e-01
F     2 3.09834962077869e+00
#   0: [  0.7692289], [   0.208665], [4.510035e-06], [1.880233e-06], [3.255833e-06]
#   5: [4.632862e-07], [3.202258e-06], [1.016483e-06], [6.202915e-06], [7.195336e-07]
#  10: [3.457716e-07], [1.836607e-06], [3.657751e-07], [7.313749e-06], [5.427896e-06]
#  15: [1.350866e-06], [1.171781e-06], [3.496169e-06], [2.636131e-06], [2.666915e-08]
#  20: [1.414374e-06], [3.155786e-05]

F     0 8.34430816240800e-01
F     1 1.38723179354840e-01
F     2 3.02942838921696e+00
#   0: [  0.8344308], [  0.1387232], [2.081774e-07], [3.221605e-07], [1.068049e-07]
#   5: [6.345901e-06], [1.392111e-06], [3.309137e-06], [4.426021e-07], [6.476385e-08]
#  10: [2.017902e-06], [2.66636e-06], [5.121608e-06], [7.904889e-06], [4.250087e-06]
#  15: [3.364359e-05], [3.504288e-05], [6.083765e-07], [6.303585e-06], [3.626061e-05]
#  20: [3.029891e-07], [2.598531e-06]

F     0 1.00668849615475e-01
F     1 8.66584492371408e-01
F     2 3.06336880391438e+00
#   0: [  0.1006688], [  0.8665845], [1.129905e-06], [1.008104e-06], [2.208161e-05]
#   5: [2.868593e-07], [3.211831e-06], [1.078319e-06], [3.052829e-07], [4.21747e-07]
#  10: [6.751886e-08], [1.059465e-05], [1.150359e-05], [5.144199e-07], [1.249978e-05]
#  15: [3.967025e-06], [1.486354e-06], [1.421519e-06], [2.951331e-06], [5.17895e-07]
#  20: [7.485276e-07], [4.573215e-06]

F     0 8.12611396832161e-01
F     1 1.34105335554360e-01
F     2 3.06428751966674e+00
#   0: [  0.8126114], [  0.1341053], [9.272233e-08], [5.486269e-08], [3.461496e-06]
#   5: [5.322508e-06], [3.267874e-05], [2.533534e-07], [2.890737e-07], [1.00288e-05]
