Example: DTLZ7
F     2 3.24376181984220e+00
#   0: [ 0.00088262], [  0.7893127], [1.618711e-06], [1.165134e-06], [4.286216e-06]
#   5: [1.51291e-06], [4.881299e-06], [4.075026e-07], [6.959696e-07], [1.167556e-06]
#  10: [2.155047e-06], [1.029531e-07], [3.94336e-07], [2.273184e-06], [2.904453e-06]
#  15: [1.609044e-06], [1.230113e-06], [5.010428e-08], [5.814422e-08], [1.877918e-06]
#  20: [2.949581e-06], [7.348227e-07]

F     0 7.41739179396177e-01
F     1 9.15633925796056e-02
F     2 3.30758423069748e+00
#   0: [  0.7417392], [ 0.09156339], [3.907645e-07], [3.548792e-06], [3.65556e-06]
#   5: [2.83897e-06], [6.241706e-07], [4.348553e-07], [ 3.4243e-06], [1.001548e-07]
#  10: [1.976276e-06], [4.743714e-06], [1.86026e-05], [2.264493e-06], [4.556391e-06]
#  15: [2.416205e-06], [1.17139e-06], [4.339678e-06], [1.50722e-06], [7.840719e-07]
#  20: [6.676962e-07], [2.614079e-06]

F     0 7.19285757119427e-02
F     1 2.83385996175586e-01
F     2 3.73573015807968e+00
#   0: [ 0.07192858], [   0.283386], [6.299264e-06], [1.438482e-05], [4.035916e-07]
#   5: [1.040796e-05], [5.083273e-06], [3.111116e-06], [1.562364e-06], [8.712015e-06]
#  10: [5.272867e-05], [2.977203e-06], [1.406747e-05], [1.24253e-05], [1.774822e-06]
#  15: [4.523063e-07], [2.211437e-05], [4.603495e-07], [8.550076e-07], [1.090919e-06]
#  20: [2.945895e-07], [1.717705e-06]

F     0 7.89528501743152e-01
F     1 7.46649631085232e-01
F     2 2.61490326701896e+00
#   0: [  0.7895285], [  0.7466496], [1.803588e-06], [9.221345e-06], [6.920131e-06]
#   5: [1.906552e-08], [7.585755e-06], [8.374877e-07], [3.363944e-07], [3.330518e-06]
#  10: [ 1.1031e-06], [3.638807e-06], [2.475198e-07], [1.083135e-07], [1.212485e-05]
#  15: [2.926765e-06], [4.379407e-05], [8.209162e-07], [4.582482e-10], [2.582354e-06]
#  20: [5.610872e-07], [ 1.7235e-06]

F     0 7.27373512610007e-01
F     1 1.07804282933214e-01
F     2 3.33984434064444e+00
#   0: [  0.7273735], [  0.1078043], [1.12418e-09], [5.646858e-07], [5.118581e-06]
#   5: [1.590872e-06], [4.690658e-05], [6.547377e-08], [2.679577e-05], [1.839076e-07]
#  10: [2.373728e-06], [8.122269e-07], [2.589254e-08], [1.991252e-07], [3.961566e-05]
#  15: [6.800581e-07], [2.123052e-06], [1.781343e-06], [3.312656e-06], [3.230786e-06]
#  20: [2.695731e-07], [2.353647e-06]

F     0 7.39537085083307e-01
F     1 2.08338627339061e-01
F     2 3.19543139626559e+00
#   0: [  0.7395371], [  0.2083386], [1.794355e-06], [9.022565e-06], [6.088766e-06]
#   5: [1.830877e-06], [3.177631e-06], [1.54531e-06], [5.613332e-06], [1.401534e-07]
#  10: [3.064932e-06], [2.023951e-07], [1.307473e-06], [1.447041e-06], [2.258608e-06]
#  15: [2.05465e-06], [2.622548e-06], [9.033178e-07], [1.200807e-06], [2.190051e-06]
#  20: [3.070215e-06], [2.843464e-06]

F     0 8.21432277197943e-01
F     1 7.72918771346365e-01
F     2 2.46938473817857e+00
#   0: [  0.8214323], [  0.7729188], [1.168855e-06], [5.888829e-06], [1.280988e-06]
#   5: [5.173953e-06], [3.098613e-06], [1.465619e-07], [9.193397e-05], [1.533337e-05]
#  10: [1.107244e-06], [2.647221e-07], [1.497867e-05], [9.012124e-06], [4.725095e-06]
#  15: [5.191329e-06], [1.698493e-05], [1.511703e-07], [3.072025e-07], [4.979045e-07]
#  20: [1.136555e-06], [3.002623e-06]

F     0 7.78703546133837e-01
F     1 7.09875912413041e-01
F     2 2.77640785691752e+00
#   0: [  0.7787035], [  0.7098759], [3.328852e-06], [3.329397e-06], [3.660842e-07]
#   5: [9.88491e-06], [2.67559e-05], [1.663757e-07], [1.493588e-05], [1.072031e-05]
#  10: [5.149705e-06], [3.815596e-06], [4.885567e-06], [2.691112e-06], [3.207209e-07]
#  15: [2.021916e-06], [4.498017e-05], [1.598271e-07], [2.219293e-08], [6.605777e-06]
#  20: [2.723457e-06], [1.01546e-07]

F     0 8.16892047295854e-01
F     1 7.02856290733959e-01
F     2 2.71911260710147e+00
#   0: [   0.816892], [  0.7028563], [2.239745e-08], [9.049689e-07], [6.717963e-07]
#   5: [3.136427e-06], [3.02009e-06], [6.085106e-06], [2.95573e-06], [3.449506e-06]
#  10: [2.542024e-06], [1.603899e-06], [5.429604e-06], [5.258531e-06], [1.345126e-05]
#  15: [1.748601e-05], [6.850103e-07], [3.05799e-08], [1.996058e-06], [2.858906e-06]
#  20: [3.332388e-07], [1.584374e-05]

F     0 2.16486925852910e-01
F     1 7.66348027297049e-01
F     2 3.10287502971602e+00
#   0: [  0.2164869], [   0.766348], [1.171825e-06], [5.652899e-05], [4.896527e-07]
#   5: [2.756989e-06], [2.001888e-06], [1.783481e-09], [3.175477e-07], [2.066482e-05]
#  10: [1.37626e-06], [4.347694e-06], [5.467566e-06], [4.422763e-06], [1.312509e-05]
#  15: [3.788048e-07], [2.885114e-06], [2.780721e-08], [9.428704e-09], [6.849799e-08]
#  20: [5.944861e-07], [3.356061e-06]

F     0 8.86293339656426e-01
F     1 7.71915497359943e-02
F     2 3.10360490585986e+00
#   0: [  0.8862933], [ 0.07719155], [2.391931e-07], [5.453029e-07], [1.147095e-06]
#   5: [3.110288e-06], [2.066117e-06], [1.015583e-06], [5.617575e-07], [8.452842e-06]
#  10: [1.624962e-05], [1.688757e-05], [1.317765e-06], [8.466233e-06], [6.442639e-06]
#  15: [3.302086e-06], [3.180022e-06], [1.618427e-06], [2.629892e-06], [4.501493e-06]
#  20: [8.653704e-07], [3.435636e-07]

F     0 1.31167620077373e-01
F     1 7.69915041991790e-01
F     2 3.16942483733398e+00
#   0: [  0.1311676], [   0.769915], [4.357266e-06], [3.061893e-06], [5.911533e-06]
#   5: [2.785807e-07], [1.382804e-05], [5.678543e-06], [3.492398e-05], [5.182503e-06]
#  10: [4.331686e-06], [9.605885e-06], [4.599143e-06], [3.512793e-06], [8.674399e-08]
#  15: [3.596154e-06], [3.750681e-07], [2.870081e-06], [1.518675e-06], [4.384082e-06]
#  20: [7.786283e-07], [3.728713e-06]

F     0 1.01314625846849e-01
F     1 6.75809106730966e-01
F     2 3.54111698857308e+00
#   0: [  0.1013146], [  0.6758091], [2.949879e-06], [9.073711e-07], [1.45162e-05]
#   5: [2.435962e-06], [3.156797e-06], [3.493678e-07], [1.772086e-06], [1.284669e-05]
#  10: [1.973374e-07], [7.875242e-06], [4.290014e-07], [4.11349e-06], [4.928666e-06]
#  15: [1.201916e-06], [4.321855e-08], [2.385222e-05], [1.454992e-06], [8.188669e-07]
#  20: [8.042351e-07], [1.120886e-06]

F     0 2.27921327278471e-02
F     1 8.68690437270029e-01
F     2 3.14151207324536e+00
#   0: [ 0.02279213], [  0.8686904], [5.511625e-07], [6.558348e-08], [2.495345e-06]
#   5: [1.962083e-05], [2.14848e-06], [8.493889e-07], [2.086178e-05], [2.720034e-07]
#  10: [1.985964e-05], [3.245467e-07], [6.32985e-06], [2.281607e-06], [1.607013e-06]
#  15: [1.864854e-05], [4.719289e-07], [3.967128e-07], [1.751974e-07], [8.023571e-07]
#  20: [5.056439e-06], [1.334719e-05]

F     0 7.54823614593205e-02
F     1 1.18103153079552e-01
F     2 3.82590641421715e+00
#   0: [ 0.07548236], [  0.1181032], [1.493106e-07], [3.532956e-07], [1.371356e-05]
#   5: [3.163875e-06], [0.0001668584], [5.173654e-06], [7.842423e-06], [2.709007e-08]
#  10: [2.811476e-06], [1.241829e-06], [2.175665e-07], [1.098252e-05], [1.311549e-05]
#  15: [5.904798e-07], [4.847432e-06], [3.879887e-07], [1.815138e-06], [2.93562e-06]
#  20: [2.36858e-07], [2.925657e-06]

F     0 7.58177399467522e-01
F     1 2.54119999273550e-01
F     2 3.11979841176046e+00
#   0: [  0.7581774], [    0.25412], [1.451788e-07], [1.829876e-06], [1.003753e-05]
#   5: [1.146727e-06], [5.631028e-06], [2.186839e-07], [7.94032e-06], [7.309624e-06]
#  10: [8.309913e-06], [9.937505e-07], [7.102933e-07], [6.047581e-06], [6.277062e-06]
#  15: [1.75975e-06], [1.551332e-06], [8.86061e-07], [1.383391e-06], [4.528283e-05]
#  20: [4.357974e-06], [6.015377e-06]

F     0 7.54782708381362e-01
F     1 1.90435764189089e-01
F     2 3.15612598490584e+00
#   0: [  0.7547827], [  0.1904358], [8.830226e-08], [3.617158e-06], [9.794203e-07]
#   5: [1.082503e-06], [2.461093e-10], [1.916887e-05], [1.044355e-06], [3.568204e-06]
#  10: [4.750308e-06], [1.755699e-06], [1.782006e-06], [0.000103805], [5.591298e-06]
#  15: [1.423695e-07], [5.521232e-06], [3.974249e-08], [5.679787e-07], [1.989713e-06]
#  20: [5.133445e-07], [2.171812e-06]

F     0 7.75964451810217e-01
F     1 7.44524998519908e-01
F     2 2.65800651556651e+00
#   0: [  0.7759645], [   0.744525], [1.202887e-07], [1.809768e-06], [1.162705e-06]
#   5: [1.87558e-07], [1.218043e-08], [3.91451e-07], [1.205707e-06], [7.272297e-07]
#  10: [4.910966e-06], [9.123586e-06], [4.145423e-06], [1.129885e-05], [0.0001180651]
#  15: [3.915552e-08], [1.127281e-07], [2.95733e-06], [7.53571e-06], [2.055586e-06]
#  20: [9.134985e-06], [7.86496e-06]

F     0 2.35780954360962e-01
F     1 6.71676100762208e-01
F     2 3.43687813354218e+00
#   0: [   0.235781], [  0.6716761], [3.292066e-05], [1.199071e-06], [2.387579e-06]
#   5: [6.309466e-06], [5.958489e-07], [1.28636e-06], [3.268816e-05], [1.112199e-06]
#  10: [6.204576e-07], [8.952757e-07], [5.360556e-06], [2.712157e-05], [4.45876e-05]
#  15: [4.402761e-06], [2.789815e-06], [9.692128e-10], [1.146647e-07], [3.678351e-06]
#  20: [1.954082e-06], [2.517923e-07]

F     0 6.97019824469427e-01
F     1 1.62052053065105e-01
F     2 3.39127046589131e+00
#   0: [  0.6970198], [  0.1620521], [3.858654e-07], [1.257893e-08], [5.201729e-06]
#   5: [5.453229e-07], [1.096371e-06], [1.827526e-06], [6.917969e-06], [3.123897e-08]
#  10: [2.308037e-06], [1.036425e-06], [7.556955e-06], [7.628841e-06], [1.958059e-05]
#  15: [1.528117e-06], [7.127693e-07], [6.921233e-06], [1.197961e-06], [8.725064e-06]
#  20: [9.405567e-06], [1.241581e-07]

F     0 8.01258060841551e-01
F     1 7.74269346633989e-01
F     2 2.50123621590820e+00
#   0: [  0.8012581], [  0.7742693], [5.640894e-06], [1.06223e-06], [6.006589e-06]
#   5: [3.387516e-06], [1.401931e-06], [3.065602e-08], [9.045776e-06], [6.534467e-06]
#  10: [1.140605e-06], [6.027427e-06], [9.962969e-06], [4.670543e-05], [2.52162e-06]
#  15: [2.169328e-06], [1.133229e-05], [2.151426e-05], [1.017477e-06], [7.543085e-06]
#  20: [1.447157e-08], [2.761638e-06]

F     0 7.57013662892580e-01
F     1 6.84794592745426e-01
F     2 2.93626668569472e+00
#   0: [  0.7570137], [  0.6847946], [7.159665e-07], [3.552664e-06], [1.644227e-06]
#   5: [9.077705e-07], [1.12897e-05], [2.641807e-06], [9.690164e-06], [4.711275e-06]
#  10: [1.014116e-05], [3.128382e-05], [1.320145e-05], [1.85829e-06], [4.556391e-06]
#  15: [7.281125e-06], [4.019185e-07], [1.204142e-06], [1.77194e-06], [2.752033e-06]
#  20: [3.971694e-07], [2.574019e-06]

F     0 3.41060020381040e-02
F     1 6.71676100762208e-01
F     2 3.62598710842563e+00
#   0: [   0.034106], [  0.6716761], [2.527384e-06], [5.126411e-06], [8.71243e-06]
#   5: [3.80292e-07], [4.581154e-06], [3.311743e-08], [2.315335e-05], [4.832207e-08]
#  10: [2.038742e-07], [4.866028e-06], [1.119046e-05], [2.061151e-06], [1.337336e-05]
#  15: [4.421846e-06], [1.455535e-06], [3.265015e-09], [4.275561e-07], [1.650792e-07]
#  20: [7.851399e-07], [7.933245e-06]

F     0 8.51961519868590e-01
F     1 7.50479980426354e-01
F     2 2.51290543902787e+00
#   0: [  0.8519615], [    0.75048], [5.434304e-08], [1.540929e-07], [1.77383e-06]
#   5: [8.374875e-06], [2.938399e-05], [2.095166e-06], [1.863641e-06], [1.595241e-05]
#  10: [1.314564e-06], [2.742163e-06], [3.255031e-06], [6.238419e-06], [1.352562e-06]
#  15: [1.645977e-07], [4.719963e-06], [3.387293e-06], [9.653805e-07], [4.322461e-07]
#  20: [6.31672e-07], [4.748714e-06]

F     0 3.85926326782487e-02
F     1 8.39164189933167e-01
F     2 3.13540397041674e+00
#   0: [ 0.03859263], [  0.8391642], [1.384423e-05], [3.221897e-07], [1.088247e-07]
#   5: [2.731555e-06], [1.350474e-07], [2.957643e-05], [7.784859e-06], [5.388332e-06]
#  10: [9.777149e-07], [6.737729e-07], [2.686941e-07], [4.939168e-06], [7.16906e-06]
#  15: [2.13244e-07], [1.994933e-07], [2.631397e-07], [4.120909e-07], [5.38511e-06]
#  20: [6.832766e-07], [1.940848e-06]

F     0 2.05058381187914e-02
F     1 7.74269346633989e-01
F     2 3.27223724801728e+00
#   0: [ 0.02050584], [  0.7742693], [1.421816e-06], [1.188619e-06], [3.735239e-06]
#   5: [0.0001929623], [9.986869e-07], [1.147233e-06], [3.494171e-06], [5.69999e-07]
#  10: [3.376585e-06], [1.563458e-06], [3.459245e-06], [4.996119e-07], [7.253935e-07]
#  15: [2.003091e-06], [4.646119e-06], [3.364079e-06], [3.933635e-07], [7.015497e-06]
#  20: [9.232894e-07], [2.444564e-06]

F     0 2.22919028495633e-01
F     1 1.46573284477190e-01
F     2 3.64728130624763e+00
#   0: [   0.222919], [  0.1465733], [5.624895e-05], [1.786097e-07], [3.424768e-06]
#   5: [1.540914e-05], [5.257959e-06], [4.691016e-06], [1.492175e-06], [2.759412e-07]
#  10: [7.520941e-06], [7.60252e-07], [4.836078e-06], [1.38442e-06], [9.34142e-06]
#  15: [8.237911e-06], [2.265127e-06], [9.841247e-07], [2.607875e-06], [2.13628e-06]
#  20: [1.247011e-09], [9.038552e-07]

F     0 8.90277314530879e-02
F     1 8.20251117519579e-01
F     2 3.10531858809869e+00
#   0: [ 0.08902773], [  0.8202511], [2.342548e-05], [1.093202e-06], [4.435705e-06]
#   5: [1.30687e-05], [5.622293e-08], [8.673801e-07], [8.150565e-06], [2.343113e-07]
#  10: [3.668611e-06], [2.639434e-06], [1.428696e-06], [1.554629e-07], [9.531899e-06]
#  15: [1.469113e-06], [1.269705e-07], [1.908333e-06], [9.625121e-07], [5.324014e-08]
#  20: [1.750282e-06], [2.733869e-06]

F     0 1.47905991493594e-01
F     1 7.98542130320479e-01
F     2 3.08174134997896e+00
#   0: [   0.147906], [  0.7985421], [1.250677e-06], [2.146326e-06], [1.039296e-05]
#   5: [7.909216e-07], [4.183632e-08], [2.447525e-06], [1.449937e-06], [1.706954e-07]
#  10: [6.47811e-06], [5.446125e-07], [7.658973e-06], [3.224563e-05], [6.767769e-07]
#  15: [3.08908e-06], [3.393979e-09], [0.004952325], [4.517416e-07], [2.090694e-06]
#  20: [2.077936e-05], [5.091073e-07]

F     0 8.43089686904335e-01
F     1 6.97797169488384e-01
F     2 2.70899468128370e+00
#   0: [  0.8430897], [  0.6977972], [1.428447e-06], [2.05976e-06], [3.163593e-06]
#   5: [6.304598e-07], [5.07525e-09], [8.961041e-06], [8.098933e-06], [1.415865e-06]
#  10: [7.992529e-06], [1.071662e-06], [1.696995e-07], [1.061694e-05], [1.535202e-05]
#  15: [1.63203e-08], [3.180609e-07], [1.28823e-08], [3.548757e-05], [7.179613e-07]
#  20: [4.638316e-07], [2.006796e-06]

F     0 8.26796463987617e-01
F     1 7.54429185202463e-01
F     2 2.51921291360074e+00
#   0: [  0.8267965], [  0.7544292], [5.379815e-06], [1.921257e-06], [3.913047e-07]
#   5: [4.190681e-07], [3.470436e-06], [5.697142e-06], [6.862362e-06], [1.589362e-07]
#  10: [5.608399e-06], [2.151421e-07], [8.815329e-08], [9.953858e-06], [4.209025e-07]
#  15: [ 5.6378e-06], [1.738254e-06], [5.663333e-06], [1.988448e-06], [3.148707e-06]
#  20: [9.245067e-06], [3.509471e-07]

F     0 7.00801489413711e-01
F     1 6.28214795399175e-01
F     2 3.33630703527550e+00
#   0: [  0.7008015], [  0.6282148], [1.164493e-06], [1.906606e-06], [6.976473e-06]
#   5: [1.652608e-06], [2.643581e-06], [3.40152e-06], [0.0001347296], [3.436912e-06]
#  10: [8.155425e-06], [4.384075e-07], [5.570626e-06], [4.260825e-06], [2.641638e-06]
#  15: [8.915447e-06], [6.354175e-08], [2.772979e-06], [3.98684e-06], [1.846389e-06]
#  20: [1.364172e-05], [1.620394e-06]

F     0 2.33858608919486e-01
F     1 6.46442373446325e-01
F     2 3.52713327856912e+00
#   0: [  0.2338586], [  0.6464424], [1.012836e-06], [3.726324e-05], [2.026616e-07]
#   5: [9.203936e-06], [4.869029e-06], [4.401181e-06], [2.113637e-06], [6.247402e-06]
#  10: [1.075983e-06], [4.35773e-06], [2.795757e-05], [0.0001280562], [7.326832e-07]
#  15: [1.735547e-07], [4.183211e-06], [6.437111e-07], [8.686736e-06], [7.828973e-07]
#  20: [1.962489e-06], [1.504631e-07]

F     0 8.69359946647789e-01
F     1 8.99441291537712e-02
F     2 3.07693229180781e+00
#   0: [  0.8693599], [ 0.08994413], [9.712445e-07], [1.624103e-06], [4.716487e-09]
#   5: [2.485033e-05], [7.067638e-05], [6.38859e-06], [2.916983e-06], [7.991661e-06]
#  10: [3.737836e-06], [2.466683e-06], [1.743412e-07], [1.070248e-05], [1.25795e-07]
#  15: [2.284781e-07], [5.027258e-06], [8.953245e-07], [6.440508e-08], [5.772185e-06]
#  20: [8.077008e-08], [1.943376e-07]

F     0 7.71574669440308e-02
F     1 1.44937350566942e-01
F     2 3.79243873447798e+00
#   0: [ 0.07715747], [  0.1449374], [3.866287e-07], [2.757724e-06], [4.919444e-06]
#   5: [1.78697e-06], [9.551547e-06], [1.340719e-05], [3.356597e-07], [2.303495e-06]
#  10: [6.001103e-06], [3.582923e-06], [6.191435e-06], [4.177283e-06], [2.603414e-06]
#  15: [1.500136e-06], [2.769536e-06], [5.685523e-08], [1.703126e-06], [6.183003e-07]
#  20: [3.31109e-07], [1.459193e-06]

F     0 2.20120516340278e-01
F     1 6.19873692508289e-02
F     2 3.74594396650947e+00
#   0: [  0.2201205], [ 0.06198737], [3.028939e-05], [7.015965e-06], [0.0002318768]
#   5: [4.602567e-06], [1.582213e-05], [4.309094e-07], [9.203051e-06], [5.754668e-07]
#  10: [3.694302e-06], [1.434923e-09], [2.716007e-05], [3.714069e-06], [2.308533e-06]
#  15: [8.088644e-07], [1.877281e-06], [1.62551e-06], [8.504848e-07], [2.203131e-05]
#  20: [2.500552e-06], [3.851859e-06]

F     0 7.46210099636951e-01
F     1 6.33700827188186e-01
F     2 3.15274184473988e+00
#   0: [  0.7462101], [  0.6337008], [6.724015e-06], [9.514993e-08], [1.494935e-07]
#   5: [1.420288e-06], [3.894013e-06], [1.048209e-05], [1.958324e-07], [8.745147e-06]
#  10: [7.583841e-06], [3.314769e-06], [3.278607e-06], [2.109423e-06], [3.452807e-06]
#  15: [3.631813e-07], [1.130156e-06], [1.071428e-06], [5.615007e-07], [4.14633e-08]
#  20: [8.915262e-07], [3.168572e-07]

F     0 1.69107677602912e-01
F     1 1.31425178556437e-01
F     2 3.70333249036991e+00
#   0: [  0.1691077], [  0.1314252], [1.157337e-06], [4.99167e-07], [4.25554e-06]
#   5: [7.053856e-07], [8.390741e-07], [0.0001315594], [1.757989e-07], [1.275444e-06]
#  10: [4.535333e-06], [1.02941e-07], [2.528841e-05], [1.072252e-05], [6.11402e-06]
#  15: [5.889276e-07], [1.108035e-06], [2.146501e-06], [1.583044e-07], [2.929259e-06]
#  20: [3.616796e-09], [1.825785e-06]

F     0 8.21432277197943e-01
F     1 7.88182672306475e-01
F     2 2.42820136761988e+00
#   0: [  0.8214323], [  0.7881827], [1.173368e-06], [1.137105e-06], [9.525971e-07]
#   5: [2.433589e-06], [3.098613e-06], [1.90037e-05], [1.201331e-05], [1.533337e-05]
#  10: [1.096847e-06], [1.628511e-06], [1.582978e-07], [4.48803e-06], [4.725095e-06]
#  15: [6.030766e-07], [1.614329e-05], [2.949834e-07], [9.956618e-07], [ 3.2504e-06]
#  20: [8.713767e-07], [5.127715e-07]

F     0 1.35786208411456e-01
F     1 1.79760476360039e-01
F     2 3.68813241060126e+00
#   0: [  0.1357862], [  0.1797605], [2.878536e-06], [8.177754e-06], [2.126795e-05]
#   5: [7.090348e-06], [1.63734e-05], [2.278874e-07], [1.883361e-05], [8.051181e-07]
#  10: [5.632884e-08], [1.024349e-05], [1.39711e-06], [2.561095e-06], [1.391762e-06]
#  15: [2.13137e-07], [2.991424e-07], [1.336531e-06], [3.823675e-06], [1.335781e-06]
#  20: [6.992966e-06], [4.366587e-06]

F     0 8.86293339656426e-01
F     1 4.48445930482179e-02
F     2 3.13636500435468e+00
#   0: [  0.8862933], [ 0.04484459], [5.352775e-07], [8.938504e-09], [2.434652e-07]
#   5: [1.243055e-05], [3.744574e-06], [3.819432e-06], [1.082403e-08], [8.452842e-06]
#  10: [8.059321e-05], [1.031741e-08], [1.048498e-08], [3.879707e-07], [2.829392e-05]
#  15: [2.161835e-05], [2.274089e-07], [2.280183e-08], [2.491743e-07], [4.501493e-06]
#  20: [3.042467e-06], [1.547683e-05]
